ID,Registration_Duration,Revenue,Cost,Renewal
10001,29,46,8.33316,1
10002,58,105,18.24564,1
10003,36,55,3.13296,1
10004,32,28,9.96705,1
10005,26,32,7.1904,0
10006,37,40,4.43194,0
10007,27,40,4.83854,0
10008,26,32,4.6224,1
10009,59,172,10.1115,1
10010,22,24,0.95979,1
10011,56,87,17.976,1
10012,32,41,4.42338,0
10013,40,130,25.34188,1
10014,19,37,1.46055,1
10015,48,37,5.83471,1
10016,19,16,1.1877,0
10017,19,59,9.40744,0
10018,20,33,0.5136,0
10019,20,27,1.61356,0
10020,51,114,11.36875,1
10021,22,42,3.2528,0
10022,26,39,3.28597,1
10023,43,39,2.80661,1
10024,36,94,14.65793,0
10025,37,51,2.03728,1
10026,24,124,8.08064,1
10027,41,53,9.55724,0
10028,39,68,3.4775,1
10029,43,42,5.75874,1
10030,24,44,3.01098,1
10031,19,20,1.05716,0
10032,20,22,0.5136,0
10033,37,21,2.60866,0
10034,38,69,4.22864,0
10035,30,47,1.4445,1
10036,25,43,3.68508,1
10037,41,44,5.23872,1
10038,41,272,19.95336,1
10039,36,42,5.21732,1
10040,22,18,3.20144,0
10041,50,136,15.8895,1
10042,30,37,1.23585,0
10043,23,25,1.33536,0
10044,53,64,5.0932,1
10045,48,61,4.37309,1
10046,33,26,1.819,1
10047,27,24,1.69809,1
10048,24,29,5.75232,0
10049,26,20,5.81438,0
10050,47,139,7.36695,1
10051,26,37,3.63265,0
10052,23,33,7.56276,0
10053,40,37,9.8868,1
10054,38,45,5.08571,1
10055,47,33,3.77496,1
10056,32,19,0.5778,0
10057,54,131,5.23872,1
10058,36,46,2.63648,1
10059,35,55,5.06324,0
10060,27,22,1.84254,1
10061,26,27,3.31058,0
10062,20,45,9.75412,0
10063,37,43,2.61508,1
10064,38,28,2.68677,0
10065,21,22,2.29194,1
10066,37,27,0.6955,1
10067,35,36,0.5136,1
10068,40,39,0.7918,1
10069,36,33,2.54232,0
10070,41,86,15.26676,1
10071,19,13,1.05288,0
10072,60,135,20.88533,1
10073,39,36,2.8248,1
10074,41,48,3.1993,1
10075,28,28,3.03345,1
10076,43,101,10.45176,1
10077,26,26,6.28625,0
10078,52,39,9.57008,0
10079,63,55,11.9412,1
10080,21,23,0.98868,0
10081,38,55,3.9162,1
10082,35,74,4.2693,1
10083,37,26,1.30326,1
10084,37,38,1.81044,1
10085,42,111,8.74618,1
10086,25,28,1.21338,1
10087,36,45,13.94103,0
10088,38,43,8.29143,1
10089,20,19,2.90826,0
10090,30,54,0.70941,1
10091,40,54,5.30292,1
10092,20,29,3.50532,1
10093,41,30,1.14811,1
10094,32,233,6.88866,1
10095,65,170,18.40828,1
10096,19,32,2.247,0
10097,29,32,2.7285,1
10098,25,28,2.889,1
10099,35,47,5.82615,1
10100,36,139,6.63828,1
10101,42,37,1.09675,1
10102,38,101,12.53184,1
10103,41,59,19.8913,0
10104,54,140,14.0063,1
10105,37,84,11.0424,0
10106,56,352,62.1135,1
10107,30,40,1.8297,0
10108,51,152,2.50166,1
10109,25,41,8.97195,0
10110,34,47,6.69285,0
10111,26,30,1.83077,1
10112,39,35,0.5136,1
10113,28,29,7.0406,1
10114,51,145,19.5168,1
10115,33,64,22.45288,0
10116,54,78,6.25736,1
10117,59,169,8.35884,1
10118,27,30,5.24407,0
10119,28,71,18.11724,0
10120,32,23,3.6487,0
10121,39,87,1.23264,1
10122,32,67,9.65568,1
10123,19,20,2.8462,0
10124,25,35,4.9434,1
